bbr_player_id,name,salary_usd,notes
greenja05,Jalen Green,36251166,
lillada01,Damian Lillard,35915403,
sengual01,Alperen ÅengÃ¼n,35642202,
holidjr01,Jrue Holiday,34800000,
grantje01,Jerami Grant,34206898,
poolejo01,Jordan Poole,34044642,
gordoaa01,Aaron Gordon,33658037,
bridgmi01,Mikal Bridges,33482145,
randlju01,Julius Randle,33333334,
herroty01,Tyler Herro,33000000,
murrade01,Dejounte Murray,32785071,
quickim01,Immanuel Quickley,32500000,
suggsja01,Jalen Suggs,32400000,
whitede01,Derrick White,30348000,
kesslwa01,Walker Kessler,30232558,"4-year $130M sign-and-trade from UTA; 2026-27 year-1 $30,232,558"
wiggian01,Andrew Wiggins,30169644,
johnsja05,Jalen Johnson,30000000,
barrerj01,RJ Barrett,29616071,
allenja01,Jarrett Allen,28000000,
murphtr02,Trey Murphy III,27000000,
vassede01,Devin Vassell,27000000,
turnemy01,Myles Turner,26584164,
mcdanja02,Jaden McDaniels,26200001,
derozde01,DeMar DeRozan,25740000,preserved prior 2026-27 salary (not on BBR contracts table)
daniedy01,Dyson Daniels,25000000,
giddejo01,Josh Giddey,25000000,
vanvlfr01,Fred VanVleet,25000000,
huntede01,De'Andre Hunter,24910714,
murrake02,Keegan Murray,24137936,
smithja05,Jabari Smith Jr.,23643411,
reidna01,Naz Reid,23275862,
harteis01,Isaiah Hartenstein,23148148,
claxtni01,Nic Claxton,23147727,
johnsca02,Cameron Johnson,23062500,
whiteco01,Coby White,22839506,"3-year $74M; 2026-27 year-1 $22,839,506"
bridgmi02,Miles Bridges,22826087,
caldwke01,Kentavious Caldwell-Pope,21621500,
braunch01,Christian Braun,21551726,
powelno01,Norman Powell,21500000,"2-year $45M with Bulls; 2026-27 year-1 $21,500,000"
mccolcj01,CJ McCollum,21000000,
hartjo01,Josh Hart,20923760,
kuzmaky01,Kyle Kuzma,20345152,
zubaciv01,Ivica Zubac,20342140,
monkma01,Malik Monk,20190035,
sharpsh01,Shaedon Sharpe,20089287,
brookdi01,Dillon Brooks,19992727,
washipj01,P.J. Washington,19813044,
carusal01,Alex Caruso,19550160,
nembhan01,Andrew Nembhard,19550160,
porzikr01,Kristaps PorziÅÄ£is,19512195,
poeltja01,Jakob Poeltl,19500000,
dosunay01,Ayo Dosunmu,19310345,"5-year $112M; 2026-27 year-1 $19,310,345"
dortlu01,Luguentz Dort,18222222,
allengr01,Grayson Allen,18125000,
cartewe01,Wendell Carter Jr.,18102000,
camarto01,Toumani Camara,18080358,
willipa01,Patrick Williams,18000000,
johnske04,Keldon Johnson,17500000,
thompkl01,Klay Thompson,17460317,
gaffoda01,Daniel Gafford,17263584,
aldamsa01,Santi Aldama,17007043,
collijo01,John Collins,17000000,3-year $51M (Y1 guaranteed)
wembavi01,Victor Wembanyama,16868246,
strusma01,Max Strus,16660836,
jovicni01,Nikola JoviÄ,16200000,
okongon01,Onyeka Okongwu,16120000,
robindu01,Duncan Robinson,15992957,
mannte01,Terance Mann,15500000,
trentga02,Gary Trent Jr.,15200000,4-year $64M fully guaranteed (Y1 $15.2M)
millebr02,Brandon Miller,15104626,
harrito02,Tobias Harris,15044000,"2-year $31M; 2026-27 year-1 $15,044,000"
robinmi01,Mitchell Robinson,15044000,"3-year $47.4M (NTMLE); 2026-27 year-1 $15,044,000"
stewais01,Isaiah Stewart,15000000,
toppiob01,Obi Toppin,15000000,
joneshe01,Herbert Jones,14898786,
leverca01,Caris LeVert,14809200,
schrode01,Dennis SchrÃ¶der,14809200,
greenjo02,Josh Green,14679012,
portibo01,Bobby Portis,14521414,
flaggco01,Cooper Flagg,14517480,
alexani01,Nickeil Alexander-Walker,14403710,
willigr01,Grant Williams,14265750,
easonta01,Tari Eason,14051724,"5-year $81.5M extension; 2026-27 year-1 $14,051,724"
hachiru01,Rui Hachimura,14000000,2-year $28M
landajo01,Jock Landale,14000000,1-year $14M return
quetane01,Neemias Queta,14000000,4-year $56M extension
kispeco01,Corey Kispert,13975000,
williro04,Robert Williams III,13968254,"3-year $44M extension; 2026-27 year-1 $13,968,254"
grimequ01,Quentin Grimes,13953489,"4-year $60M (player option Y4); 2026-27 year-1 $13,953,489"
champju02,Julian Champagnie,13888889,"3-year $45M extension; 2026-27 year-1 $13,888,889"
risacza01,Zaccharie Risacher,13826040,
hendesc01,Scoot Henderson,13585523,
finnedo01,Dorian Finney-Smith,13335000,
avdijde01,Deni Avdija,13125000,
adamsst01,Steven Adams,13000000,
mamuksa01,Sandro Mamukelashvili,13000000,4-year $52M from TOR
harpedy01,Dylan Harper,12989040,
divindo01,Donte DiVincenzo,12535000,
moodymo01,Moses Moody,12500000,
vandeja01,Jarred Vanderbilt,12428571,
mitchda01,Davion Mitchell,12400000,
sarral01,Alex Sarr,12370680,
thompam01,Amen Thompson,12258609,
okorois01,Isaac Okoro,11814814,
willima07,Mark Williams,11728395,"3-year $38M return; 2026-27 year-1 $11,728,395"
edgecvj01,VJ Edgecombe,11663880,
joeis01,Isaiah Joe,11323006,
thompau01,Ausar Thompson,11117925,
sheppre01,Reed Sheppard,11108880,
mccontj01,T.J. McConnell,11000000,
nesmiaa01,Aaron Nesmith,11000000,
onealro01,Royce O'Neale,10875000,
hausesa01,Sam Hauser,10848215,
gilleco01,Collin Gillespie,10714286,"4-year $48M; 2026-27 year-1 $10,714,286"
nurkiju01,Jusuf NurkiÄ,10576923,
knuepko01,Kon Knueppel,10516560,
jonesde02,Derrick Jones Jr.,10476190,
kornelu01,Luke Kornet,10450000,
blackan01,Anthony Black,10106316,
greenaj01,A.J. Green,10044644,
castlst01,Stephon Castle,10015920,
martica02,Caleb Martin,10001493,
sharpda01,Day'Ron Sharpe,10000000,2-year $20M extension (declined $6.25M option)
valanjo01,Jonas Valančiūnas,10000000,preserved prior 2026-27 salary (not on BBR contracts table)
hieldbu01,Buddy Hield,9658536,
baileac01,Ace Bailey,9523080,
wagnemo01,Moritz Wagner,9500000,2-year $19M (mutual option Y2)
marshna01,Naji Marshall,9428571,
smithja04,Jalen Smith,9428571,
sextoco01,Collin Sexton,9366000,"2-year $19.2M room exception; 2026-27 year-1 $9,366,000"
coulibi01,Bilal Coulibaly,9240012,
wiggiaa01,Aaron Wiggins,9224300,
jeromty01,Ty Jerome,9220050,
lopezbr01,Brook Lopez,9187500,
merrisa01,Sam Merrill,9160715,
hollaro01,Ron Holland,9069600,
wadede01,Dean Wade,9000000,"4-year $39M (NTMLE); 2026-27 year-1 $9,000,000"
elliske01,Keon Ellis,8780488,"2-year $18M (mutual option); 2026-27 year-1 $8,780,488"
johnstr03,Tre Johnson,8649600,
walkeja02,Jarace Walker,8478542,
huertke01,Kevin Huerter,8333000,3-year $27M return (Y1 $8.333M)
colliza01,Zach Collins,8292683,
chrisma02,Max Christie,8285714,
postqu01,Quinten Post,8285714,"3-year $30M offer sheet (Warriors declined to match); 2026-27 year-1 $8,285,714"
salauti01,Tidjane SalaÃ¼n,8237880,
aytonde01,Deandre Ayton,8104000,
oubreke01,Kelly Oubre Jr.,8050000,"2-year $17M fully guaranteed; 2026-27 year-1 $8,050,000"
barneha02,Harrison Barnes,8000000,1-year $8M return
jonestr01,Tre Jones,8000000,
manntr01,Tre Mann,8000000,
fearsje01,Jeremiah Fears,7896240,
hendrta01,Taylor Hendricks,7805900,
willija07,Jaylin Williams,7774648,
pritcpa01,Payton Pritchard,7767857,
bitadgo01,Goga Bitadze,7608696,
clingdo01,Donovan Clingan,7519920,
nnajize01,Zeke Nnaji,7466667,
wallaca01,Cason Wallace,7420806,
howarje01,Jett Howard,7337939,
livelde01,Dereck Lively II,7239131,
demineg01,Egor DÑmin,7233720,
dickgr01,Gradey Dick,7131511,
capelca01,Clint Capela,7035000,
hawkijo01,Jordan Hawkins,7021895,
jacksis01,Isaiah Jackson,7000000,
dilliro01,Rob Dillingham,6889320,
horfoal01,Al Horford,6822000,"2-year $14M return; 2026-27 year-1 $6,822,000"
murraco01,Collin Murray-Boyles,6649560,
georgke01,Keyonte George,6563925,
hardati02,Tim Hardaway Jr.,6500000,1-year $6.5M (MLE)
beysa01,Saddiq Bey,6440678,
edeyza01,Zach Edey,6332760,
maluakh01,Khaman Maluach,6316680,
konchjo01,John Konchar,6165000,
kennalu01,Luke Kennard,6064000,"2-year $13M (player option Y2); 2026-27 year-1 $6,064,000"
smartma01,Marcus Smart,6064000,"2-year $13M (player option Y2); 2026-27 year-1 $6,064,000"
willico04,Cody Williams,6015600,
cowarce01,Cedric Coward,6001080,
hardyja02,Jaden Hardy,6000000,
hayesja02,Jaxson Hayes,6000000,2-year $12M (team option Y2)
laravja01,Jake LaRavia,6000000,
okogijo01,Josh Okogie,6000000,2-year $12M
simonan01,Anfernee Simons,6000000,"2-year $12.3M (player option Y2); 2026-27 year-1 $6,000,000"
russeda01,D'Angelo Russell,5969250,
jaqueja01,Jaime Jaquez Jr.,5939141,
goodwjo01,Jordan Goodwin,5864198,"3-year $19M return; 2026-27 year-1 $5,864,198"
diengou01,Ousmane Dieng,5750000,"3-year $17.5M return (team option Y3); 2026-27 year-1 $5,750,000"
buzelma01,Matas Buzelis,5715360,
essenno01,Noa Essengue,5701200,
dunnkr01,Kris Dunn,5684800,
podzibr01,Brandin Podziemski,5679459,
reedpa01,Paul Reed,5602689,
middlkh01,Khris Middleton,5591122,"3-year $17.6M sign-and-trade from DAL; 2026-27 year-1 $5,591,122"
meltode01,De'Anthony Melton,5500000,2-year $11M return
achiupr01,Precious Achiuwa,5477000,"2-year $11.5M (BAE); 2026-27 year-1 $5,477,000"
whitmca01,Cam Whitmore,5458310,
topicni01,Nikola TopiÄ,5429760,
queende01,Derik Queen,5416080,
clownno01,Noah Clowney,5414034,
porteke02,Kevin Porter Jr.,5390700,
shamela01,Landry Shamet,5357143,
murrakr01,Kris Murray,5315004,
millejo02,Jordan Miller,5300000,"3-year $15.3M return to LAC; 2026-27 year-1 $5,300,000"
sassema01,Marcus Sasser,5198983,
cartede02,Devin Carter,5158080,
bryanca01,Carter Bryant,5145360,
sheppbe01,Ben Sheppard,5031669,
willike04,Kenrich Williams,5000000,1-year $5M after declined option
carrica01,Bub Carrington,4900560,
sensabr01,Brice Sensabaugh,4862237,
strawju01,Julian Strawther,4826931,
alvarjo01,Jose Alvarado,4800000,3-year ~$14M return
brownko01,Kobe Brown,4792059,preserved prior 2026-27 salary (not on BBR contracts table)
wareke01,Kel'el Ware,4654920,
yangha01,Yang Hansen,4643520,
santogu01,Gui Santos,4629630,
minotjo01,Josh Minott,4500000,2-year $9M extension (declined $2.58M option)
mccaija01,Jared McCain,4422600,
berinjo01,Joan Beringer,4411200,
knechda01,Dalton Knecht,4201080,
claytwa01,Walter Clayton,4190520,
traorno01,Nolan TraorÃ©,4002000,
jenkida01,Daniss Jenkins,4000000,
rolliry01,Ryan Rollins,4000000,
dasiltr01,Tristan Da Silva,3991200,
mcbrimi01,Miles McBride,3956523,
greenja02,Javonte Green,3950000,1-year $3.95M return
anderky01,Kyle Anderson,3900000,1-year $3.9M
conlemi01,Mike Conley,3900000,1-year $3.9M
drumman01,Andre Drummond,3900000,1-year $3.9M veteran minimum
jonesty01,Tyus Jones,3900000,1-year $3.9M return
jordade01,DeAndre Jordan,3888538,1-year veteran minimum return
isaacjo01,Jonathan Isaac,3876529,1-year veteran minimum return to ORL
nancela02,Larry Nance Jr.,3876529,1-year veteran minimum
vucevni01,Nikola Vučević,3876529,1-year veteran minimum return to ORL
mykhasv01,Svi Mykhailiuk,3850000,
jakucka01,Kasparas JakuÄionis,3841680,
connapa01,Pat Connaughton,3815861,
harriga01,Gary Harris,3815861,
princta02,Taurean Prince,3815861,
walteja01,Ja'Kobe Walter,3811800,
rileywi01,Will Riley,3688320,
tysonja01,Jaylon Tyson,3658560,
poweldr01,Drake Powell,3540600,
bogdabo01,Bogdan Bogdanović,3520000,1-year veteran minimum
missiyv01,Yves Missi,3512760,
prospol01,Olivier-Maxence Prosper,3500172,
baglema01,Marvin Bagley III,3500000,1-year $3.5M
carteje01,Jevon Carter,3500000,1-year $3.5M return
barlodo01,Dominick Barlow,3415000,
hukpoar01,Ariel Hukporti,3400000,1-year $3.4M from NYK
newelas01,Asa Newell,3399480,
holmeda01,DaRon Holmes,3372120,
cliffni01,Nique Clifford,3263400,
johnsaj01,AJ Johnson,3237120,
harpero02,Ron Harper Jr.,3150752,
richaja02,Jase Richardson,3132360,
georgky01,Kyshawn George,3108000,
clarkja02,Jaylen Clark,3086420,"3-year $10M; 2026-27 year-1 $3,086,420"
sarafbe01,Ben Saraf,3028560,
highsha01,Haywood Highsmith,3018158,
filipky01,Kyle Filipowski,3000000,
fontesi01,Simone Fontecchio,3000000,1-year veteran minimum return
willizi02,Ziaire Williams,3000000,1-year $3M
dadiepa01,PacÃ´me Dadiet,2983680,
wolfda01,Danny Wolf,2941440,
gonzahu01,Hugo GonzÃ¡lez,2923560,
mcneeli01,Liam McNeeley,2902080,
konanya01,Yanic Konan NiederhÃ¤user,2880960,
mitchaj01,Ajay Mitchell,2850000,
hylanbo01,Bones Hyland,2845883,
shannte01,Terrence Shannon Jr.,2801640,
bantoda01,Dalano Banton,2801346,preserved prior 2026-27 salary (not on BBR contracts table)
garzalu01,Luka Garza,2801346,
pottemi01,Micah Potter,2801346,
simsje01,Jericho Sims,2801346,
watfotr01,Trendon Watford,2801346,
dunnry01,Ryan Dunn,2784240,
colliis01,Isaiah Collier,2763960,
scheiba01,Baylor Scheierman,2744040,
champju01,Justin Champagnie,2667944,
huffja01,Jay Huff,2667944,
krejcvi01,VÃ­t KrejÄÃ­,2667944,
sandeko01,Kobe Sanders,2622139,
bouyeja01,Jamaree Bouyea,2584539,
cainja01,Jamal Cain,2584539,
davisjd01,JD Davison,2584539,
mcgowbr01,Bryce McGowens,2584539,
smithdr01,Dru Smith,2584539,
terryda01,Dalen Terry,2584539,
walkeja01,Jabari Walker,2584539,
bambamo01,Mo Bamba,2500000,2-year return
carlsbr01,Branden Carlson,2500000,1-year minimum from OKC
cissosi01,Sidy Cissoko,2497812,
diabamo01,Moussa DiabatÃ©,2461462,
pippesc02,Scotty Pippen Jr.,2461462,
bryanth01,Thomas Bryant,2449421,
mclaujo01,Jordan McLaughlin,2449421,
plowdda01,Daeqwon Plowden,2449421,"2-year $5.1M return; 2026-27 year-1 $2,449,421"
bassech01,Charles Bassey,2449142,1-year minimum return
clarkjo01,Jordan Clarkson,2449142,1-year return
looneke01,Kevon Looney,2449142,1-year veteran minimum
nancepe01,Pete Nance,2449142,2-year return
edwarju01,Justin Edwards,2411090,
gueyemo01,Mouhamadou Gueye,2411090,
jamessi01,Sion James,2411090,
kalkbry01,Ryan Kalkbrenner,2411090,
smithto05,Tolu Smith,2411090,
spencca01,Cam Spencer,2411090,
tomlina01,Nae'Qwan Tomlin,2411090,
youngja05,Jahmir Young,2411090,preserved prior 2026-27 salary (not on BBR contracts table)
gueyemo02,Mouhamed Gueye,2406205,
jacksan01,Andre Jackson Jr.,2406205,
jacksgg01,GG Jackson II,2406205,
jackstr02,Trayce Jackson-Davis,2406205,
millele01,Leonard Miller,2406205,
phillju01,Julian Phillips,2406205,
pickeja02,Jalen Pickett,2406205,
portecr01,Craig Porter Jr.,2406205,
walshjo01,Jordan Walsh,2406205,
battlja01,Jamison Battle,2296271,
bonaad01,Adem Bona,2296271,
chrisca02,Cam Christie,2296271,
furphjo01,Johnny Furphy,2296271,
ighodos01,Oso Ighodaro,2296271,
jamesbr02,Bronny James,2296271,
kolekty01,Tyler Kolek,2296271,
larsspe01,Pelle Larsson,2296271,
matkoka01,Karlo MatkoviÄ,2296271,
mogbojo01,Jonathan Mogbo,2296271,preserved prior 2026-27 salary (not on BBR contracts table)
sheadja01,Jamal Shead,2296271,
wellsja01,Jaylen Wells,2296271,
diawamo01,Mohamed Diawara,2232143,
martial01,Alijah Martin,2185116,"2-year $4.8M return; 2026-27 year-1 $2,185,116"
broomjo01,Johni Broome,2150917,
flemira01,Rasheer Fleming,2150917,
gardnmy01,Myron Gardner,2150917,
grayha01,Hayden Gray,2150917,preserved prior 2026-27 salary (not on BBR contracts table)
joneska03,Kam Jones,2150917,preserved prior 2026-27 salary (not on BBR contracts table)
laniech01,Chaz Lanier,2150917,
mbengbe01,Bez Mbeng,2150917,preserved prior 2026-27 salary (not on BBR contracts table)
nembhry01,Ryan Nembhard,2150917,
peavymi01,Micah Peavy,2150917,
pendano01,Noah Penda,2150917,
proctty01,Tyrese Proctor,2150917,
raynama01,Maxime Raynaud,2150917,
richawi02,Will Richard,2150917,
shulgma01,Max Shulga,2150917,preserved prior 2026-27 salary (not on BBR contracts table)
smithma02,Malachi Smith,2150917,preserved prior 2026-27 salary (not on BBR contracts table)
thierad01,Adou Thiero,2150917,
watkija01,Jamir Watkins,2150917,preserved prior 2026-27 salary (not on BBR contracts table)
william01,Amari Williams,2150917,preserved prior 2026-27 salary (not on BBR contracts table)
liddeej01,E.J. Liddell,706898,
loveca01,Caleb Love,559782,Two-way contract
ruperra01,Rayan Rupert,559782,Two-way contract
