PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Mikal Bridges,bridgmi01,NYK,82.0,82.0,2692.0,472.0,963.0,156.0,420.0,81.0,98.0,79.0,233.0,312.0,304.0,107.0,62.0,83.0,160.0,1181.0
Chet Holmgren,holmgch01,OKC,69.0,69.0,1997.0,434.0,779.0,88.0,243.0,225.0,284.0,130.0,485.0,615.0,115.0,43.0,131.0,107.0,158.0,1181.0
Evan Mobley,mobleev01,CLE,65.0,63.0,2074.0,469.0,859.0,62.0,209.0,180.0,297.0,156.0,430.0,586.0,234.0,48.0,113.0,122.0,159.0,1180.0
Jeremiah Fears,fearsje01,NOP,82.0,49.0,2112.0,437.0,1006.0,101.0,306.0,194.0,246.0,60.0,240.0,300.0,279.0,97.0,30.0,178.0,151.0,1169.0
Jaime Jaquez Jr.,jaqueja01,MIA,75.0,1.0,2121.0,464.0,915.0,58.0,183.0,166.0,216.0,96.0,279.0,375.0,352.0,51.0,21.0,152.0,137.0,1152.0
Immanuel Quickley,quickim01,TOR,70.0,70.0,2231.0,401.0,905.0,178.0,476.0,170.0,207.0,38.0,244.0,282.0,415.0,92.0,5.0,102.0,141.0,1150.0
Stephen Curry,curryst01,GSW,43.0,41.0,1329.0,374.0,799.0,190.0,484.0,204.0,221.0,17.0,137.0,154.0,203.0,49.0,17.0,121.0,75.0,1142.0
Brandin Podziemski,podzibr01,GSW,82.0,43.0,2333.0,394.0,866.0,153.0,412.0,192.0,241.0,72.0,347.0,419.0,304.0,88.0,15.0,131.0,136.0,1133.0
Stephon Castle,castlst01,SAS,68.0,67.0,2038.0,385.0,817.0,81.0,244.0,282.0,384.0,98.0,264.0,362.0,502.0,78.0,19.0,217.0,222.0,1133.0
Dillon Brooks,brookdi01,PHO,56.0,56.0,1702.0,417.0,959.0,127.0,369.0,170.0,202.0,43.0,160.0,203.0,99.0,57.0,9.0,98.0,183.0,1131.0
Naji Marshall,marshna01,DAL,74.0,47.0,2184.0,419.0,821.0,62.0,213.0,228.0,300.0,65.0,283.0,348.0,241.0,82.0,6.0,119.0,143.0,1128.0
Onyeka Okongwu,okongon01,ATL,74.0,63.0,2297.0,413.0,860.0,144.0,383.0,153.0,202.0,140.0,422.0,562.0,231.0,82.0,79.0,127.0,243.0,1123.0
Lauri Markkanen,markkla01,UTA,42.0,42.0,1443.0,384.0,805.0,115.0,324.0,240.0,268.0,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0
OG Anunoby,anunoog01,NYK,67.0,67.0,2224.0,389.0,804.0,157.0,407.0,183.0,221.0,85.0,266.0,351.0,145.0,104.0,48.0,123.0,164.0,1118.0
James Harden,hardeja01,LAC,44.0,44.0,1559.0,323.0,771.0,135.0,389.0,337.0,374.0,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0
Brice Sensabaugh,sensabr01,UTA,75.0,22.0,1762.0,394.0,857.0,162.0,442.0,166.0,201.0,56.0,175.0,231.0,143.0,54.0,12.0,124.0,143.0,1116.0
Reed Sheppard,sheppre01,HOU,82.0,21.0,2147.0,407.0,946.0,227.0,576.0,69.0,86.0,28.0,210.0,238.0,277.0,122.0,54.0,123.0,166.0,1110.0
Toumani Camara,camarto01,POR,82.0,82.0,2731.0,392.0,891.0,219.0,592.0,97.0,137.0,129.0,292.0,421.0,201.0,94.0,35.0,144.0,237.0,1100.0
RJ Barrett,barrerj01,TOR,57.0,57.0,1726.0,401.0,816.0,96.0,283.0,200.0,279.0,55.0,245.0,300.0,189.0,42.0,19.0,99.0,147.0,1098.0
Jaden McDaniels,mcdanja02,MIN,73.0,73.0,2316.0,417.0,809.0,103.0,250.0,147.0,176.0,76.0,234.0,310.0,199.0,81.0,73.0,131.0,244.0,1084.0
Keldon Johnson,johnske04,SAS,82.0,0.0,1911.0,414.0,797.0,99.0,273.0,154.0,194.0,137.0,303.0,440.0,111.0,46.0,11.0,70.0,162.0,1081.0
Tim Hardaway Jr.,hardati02,DEN,80.0,6.0,2127.0,348.0,779.0,224.0,550.0,159.0,196.0,17.0,189.0,206.0,108.0,42.0,10.0,43.0,100.0,1079.0
Jerami Grant,grantje01,POR,57.0,38.0,1695.0,331.0,730.0,136.0,350.0,262.0,322.0,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0
Collin Sexton,sextoco01,2TM,68.0,22.0,1614.0,360.0,742.0,112.0,279.0,218.0,255.0,41.0,114.0,155.0,223.0,76.0,10.0,141.0,144.0,1050.0
Naz Reid,reidna01,MIN,77.0,3.0,2007.0,397.0,871.0,162.0,448.0,90.0,123.0,90.0,387.0,477.0,170.0,76.0,78.0,126.0,195.0,1046.0
Andrew Wiggins,wiggian01,MIA,68.0,68.0,2063.0,390.0,821.0,138.0,333.0,127.0,162.0,115.0,214.0,329.0,182.0,76.0,69.0,103.0,156.0,1045.0
Shaedon Sharpe,sharpsh01,POR,50.0,42.0,1471.0,392.0,868.0,103.0,306.0,155.0,197.0,51.0,166.0,217.0,132.0,70.0,6.0,147.0,98.0,1042.0
Ayo Dosunmu,dosunay01,2TM,69.0,19.0,1881.0,386.0,747.0,123.0,280.0,127.0,145.0,47.0,190.0,237.0,249.0,58.0,18.0,96.0,130.0,1022.0
Joel Embiid,embiijo01,PHI,38.0,38.0,1201.0,341.0,697.0,53.0,159.0,286.0,335.0,75.0,218.0,293.0,150.0,21.0,46.0,109.0,82.0,1021.0
Collin Gillespie,gilleco01,PHO,80.0,58.0,2282.0,352.0,842.0,232.0,578.0,76.0,87.0,89.0,238.0,327.0,371.0,99.0,16.0,125.0,130.0,1012.0
Quentin Grimes,grimequ01,PHI,75.0,19.0,2206.0,340.0,755.0,127.0,380.0,199.0,237.0,46.0,227.0,273.0,244.0,64.0,28.0,133.0,155.0,1006.0
Donte DiVincenzo,divindo01,MIN,82.0,82.0,2494.0,339.0,835.0,244.0,644.0,78.0,105.0,67.0,269.0,336.0,313.0,104.0,34.0,118.0,197.0,1000.0
Ace Bailey,baileac01,UTA,72.0,61.0,1988.0,395.0,892.0,137.0,398.0,66.0,88.0,104.0,198.0,302.0,131.0,60.0,49.0,107.0,193.0,993.0
Giannis Antetokounmpo,antetgi01,MIL,36.0,36.0,1039.0,373.0,598.0,15.0,45.0,232.0,357.0,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0
Russell Westbrook,westbru01,SAC,64.0,58.0,1853.0,358.0,839.0,128.0,379.0,127.0,183.0,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0
Andrew Nembhard,nembhan01,IND,57.0,57.0,1786.0,333.0,753.0,107.0,296.0,193.0,234.0,25.0,135.0,160.0,437.0,51.0,8.0,137.0,126.0,966.0
Nikola Vučević,vucevni01,2TM,64.0,49.0,1818.0,394.0,799.0,100.0,271.0,77.0,93.0,125.0,412.0,537.0,213.0,39.0,41.0,85.0,127.0,965.0
Anthony Black,blackan01,ORL,64.0,40.0,1910.0,345.0,772.0,100.0,300.0,169.0,231.0,47.0,197.0,244.0,236.0,91.0,45.0,132.0,170.0,959.0
Bennedict Mathurin,mathube01,2TM,54.0,25.0,1620.0,291.0,677.0,75.0,238.0,292.0,336.0,55.0,238.0,293.0,129.0,43.0,13.0,118.0,137.0,949.0
Derik Queen,queende01,NOP,81.0,48.0,2023.0,354.0,748.0,23.0,88.0,217.0,273.0,136.0,436.0,572.0,298.0,84.0,74.0,190.0,215.0,948.0
Max Christie,chrisma02,DAL,77.0,68.0,2244.0,320.0,725.0,180.0,446.0,125.0,139.0,15.0,234.0,249.0,151.0,47.0,27.0,96.0,98.0,945.0
Duncan Robinson,robindu01,DET,77.0,77.0,2113.0,318.0,698.0,220.0,536.0,83.0,110.0,29.0,176.0,205.0,159.0,44.0,22.0,54.0,168.0,939.0
John Collins,collijo01,LAC,69.0,56.0,1872.0,364.0,659.0,89.0,219.0,118.0,154.0,110.0,257.0,367.0,70.0,60.0,51.0,95.0,187.0,935.0
Donovan Clingan,clingdo01,POR,77.0,77.0,2094.0,356.0,684.0,84.0,246.0,138.0,203.0,347.0,545.0,892.0,162.0,44.0,130.0,95.0,182.0,934.0
Devin Vassell,vassede01,SAS,67.0,65.0,2044.0,330.0,755.0,166.0,432.0,106.0,130.0,39.0,230.0,269.0,167.0,57.0,25.0,60.0,106.0,932.0
Jaren Jackson Jr.,jacksja02,2TM,48.0,48.0,1454.0,342.0,719.0,84.0,235.0,163.0,203.0,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0
Wendell Carter Jr.,cartewe01,ORL,78.0,78.0,2288.0,326.0,637.0,72.0,226.0,198.0,250.0,162.0,415.0,577.0,154.0,60.0,49.0,100.0,267.0,922.0
Maxime Raynaud,raynama01,SAC,74.0,56.0,1964.0,383.0,671.0,24.0,74.0,132.0,168.0,142.0,414.0,556.0,100.0,38.0,39.0,94.0,170.0,922.0
Josh Giddey,giddejo01,CHI,54.0,51.0,1731.0,321.0,717.0,103.0,283.0,174.0,228.0,67.0,381.0,448.0,494.0,55.0,27.0,196.0,90.0,919.0
Bobby Portis,portibo01,MIL,67.0,9.0,1619.0,366.0,750.0,135.0,296.0,48.0,68.0,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0
Tre Jones,jonestr01,CHI,65.0,41.0,1752.0,341.0,617.0,41.0,130.0,191.0,227.0,38.0,166.0,204.0,350.0,76.0,11.0,92.0,94.0,914.0
Julian Champagnie,champju02,SAS,82.0,68.0,2266.0,301.0,689.0,195.0,512.0,114.0,135.0,74.0,399.0,473.0,127.0,62.0,38.0,69.0,131.0,911.0
Dyson Daniels,daniedy01,ATL,76.0,76.0,2520.0,402.0,777.0,22.0,117.0,75.0,122.0,184.0,336.0,520.0,449.0,149.0,31.0,135.0,166.0,901.0
Deandre Ayton,aytonde01,LAL,72.0,72.0,1958.0,403.0,601.0,0.0,0.0,91.0,141.0,185.0,390.0,575.0,59.0,41.0,70.0,83.0,157.0,897.0
Kyle Kuzma,kuzmaky01,MIL,69.0,43.0,1806.0,339.0,689.0,83.0,239.0,135.0,186.0,57.0,256.0,313.0,184.0,46.0,28.0,119.0,134.0,896.0
Sandro Mamukelashvili,mamuksa01,TOR,80.0,13.0,1751.0,330.0,631.0,115.0,296.0,118.0,158.0,108.0,287.0,395.0,151.0,64.0,41.0,67.0,147.0,893.0
Jarace Walker,walkeja02,IND,76.0,41.0,1953.0,307.0,733.0,133.0,356.0,137.0,183.0,49.0,342.0,391.0,192.0,63.0,26.0,139.0,124.0,884.0
Kyle Filipowski,filipky01,UTA,77.0,41.0,1801.0,323.0,657.0,74.0,228.0,159.0,212.0,144.0,408.0,552.0,198.0,73.0,39.0,125.0,232.0,879.0
Bub Carrington,carrica01,WAS,82.0,48.0,2271.0,314.0,741.0,169.0,414.0,81.0,111.0,33.0,243.0,276.0,381.0,52.0,17.0,191.0,184.0,878.0
Jaylon Tyson,tysonja01,CLE,66.0,42.0,1777.0,330.0,670.0,133.0,298.0,79.0,107.0,118.0,220.0,338.0,147.0,54.0,28.0,99.0,164.0,872.0
Coby White,whiteco01,2TM,50.0,26.0,1249.0,278.0,623.0,115.0,318.0,197.0,241.0,17.0,153.0,170.0,200.0,25.0,5.0,128.0,111.0,868.0
Jaylen Wells,wellsja01,MEM,69.0,69.0,1821.0,301.0,698.0,129.0,365.0,134.0,171.0,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0
Jrue Holiday,holidjr01,POR,53.0,51.0,1560.0,320.0,709.0,137.0,362.0,88.0,105.0,71.0,174.0,245.0,322.0,54.0,6.0,146.0,78.0,865.0
Jaren Jackson Jr.,jacksja02,MEM,45.0,45.0,1382.0,318.0,670.0,79.0,220.0,149.0,187.0,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0
Jarrett Allen,allenja01,CLE,56.0,56.0,1519.0,337.0,528.0,1.0,10.0,185.0,261.0,144.0,332.0,476.0,100.0,55.0,47.0,75.0,95.0,860.0
Brandon Williams,willibr03,DAL,66.0,15.0,1463.0,291.0,617.0,36.0,155.0,241.0,304.0,30.0,161.0,191.0,256.0,62.0,20.0,125.0,103.0,859.0
Kel'el Ware,wareke01,MIA,77.0,34.0,1704.0,344.0,649.0,92.0,233.0,71.0,96.0,217.0,477.0,694.0,56.0,59.0,84.0,62.0,119.0,851.0
Myles Turner,turnemy01,MIL,71.0,71.0,1912.0,284.0,646.0,147.0,384.0,131.0,177.0,75.0,303.0,378.0,103.0,50.0,115.0,83.0,185.0,846.0
Darius Garland,garlada01,2TM,45.0,43.0,1344.0,309.0,672.0,122.0,308.0,105.0,122.0,18.0,89.0,107.0,301.0,43.0,8.0,130.0,84.0,845.0
Cedric Coward,cowarce01,MEM,62.0,47.0,1598.0,305.0,648.0,93.0,275.0,140.0,166.0,83.0,281.0,364.0,171.0,40.0,27.0,105.0,126.0,843.0
Grayson Allen,allengr01,PHO,51.0,27.0,1467.0,269.0,667.0,159.0,455.0,144.0,168.0,37.0,118.0,155.0,195.0,69.0,13.0,83.0,117.0,841.0
Tobias Harris,harrito02,DET,63.0,63.0,1746.0,309.0,659.0,82.0,223.0,136.0,157.0,55.0,268.0,323.0,157.0,58.0,26.0,63.0,107.0,836.0
Rudy Gobert,goberru01,MIN,76.0,76.0,2380.0,335.0,491.0,0.0,5.0,159.0,302.0,299.0,573.0,872.0,128.0,58.0,124.0,106.0,199.0,829.0
Dylan Harper,harpedy01,SAS,69.0,4.0,1558.0,331.0,656.0,61.0,178.0,90.0,119.0,54.0,180.0,234.0,266.0,54.0,24.0,99.0,139.0,813.0
Nic Claxton,claxtni01,BRK,69.0,68.0,1920.0,333.0,583.0,3.0,19.0,141.0,229.0,168.0,310.0,478.0,253.0,45.0,77.0,96.0,158.0,810.0
Klay Thompson,thompkl01,DAL,69.0,8.0,1497.0,286.0,728.0,202.0,527.0,36.0,47.0,18.0,125.0,143.0,96.0,33.0,22.0,63.0,70.0,810.0
Nikola Vučević,vucevni01,CHI,48.0,48.0,1480.0,333.0,660.0,82.0,218.0,62.0,74.0,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0
A.J. Green,greenaj01,MIL,78.0,68.0,2270.0,262.0,618.0,232.0,554.0,53.0,62.0,29.0,184.0,213.0,152.0,39.0,8.0,75.0,179.0,809.0
Noah Clowney,clownno01,BRK,66.0,60.0,1780.0,250.0,631.0,129.0,392.0,180.0,224.0,52.0,221.0,273.0,108.0,50.0,45.0,102.0,168.0,809.0
Pelle Larsson,larsspe01,MIA,70.0,54.0,1849.0,277.0,559.0,62.0,192.0,184.0,231.0,69.0,175.0,244.0,236.0,49.0,16.0,101.0,148.0,800.0
Cam Spencer,spencca01,MEM,72.0,20.0,1714.0,263.0,556.0,146.0,325.0,126.0,134.0,40.0,143.0,183.0,400.0,52.0,11.0,93.0,103.0,798.0
P.J. Washington,washipj01,DAL,56.0,53.0,1736.0,296.0,658.0,76.0,234.0,125.0,182.0,84.0,310.0,394.0,98.0,55.0,60.0,94.0,119.0,793.0
Josh Hart,hartjo01,NYK,66.0,52.0,1994.0,301.0,592.0,100.0,242.0,90.0,125.0,93.0,393.0,486.0,317.0,75.0,17.0,128.0,165.0,792.0
Peyton Watson,watsope01,DEN,54.0,40.0,1598.0,285.0,581.0,81.0,197.0,138.0,189.0,49.0,215.0,264.0,111.0,50.0,61.0,93.0,136.0,789.0
Jalen Suggs,suggsja01,ORL,57.0,56.0,1574.0,282.0,649.0,122.0,360.0,100.0,117.0,36.0,184.0,220.0,312.0,105.0,40.0,152.0,145.0,786.0
Isaiah Joe,joeis01,OKC,71.0,9.0,1507.0,247.0,543.0,181.0,428.0,110.0,123.0,33.0,148.0,181.0,94.0,50.0,11.0,45.0,121.0,785.0
Anfernee Simons,simonan01,2TM,55.0,5.0,1372.0,285.0,648.0,146.0,379.0,69.0,77.0,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0
Jay Huff,huffja01,IND,82.0,47.0,1719.0,291.0,611.0,119.0,373.0,82.0,99.0,73.0,251.0,324.0,121.0,41.0,153.0,76.0,196.0,783.0
Alex Sarr,sarral01,WAS,48.0,48.0,1305.0,316.0,656.0,50.0,150.0,101.0,146.0,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0
Rui Hachimura,hachiru01,LAL,68.0,41.0,1927.0,307.0,597.0,116.0,262.0,50.0,72.0,41.0,185.0,226.0,57.0,39.0,21.0,42.0,110.0,780.0
Neemias Queta,quetane01,BOS,76.0,75.0,1926.0,326.0,499.0,1.0,8.0,123.0,175.0,230.0,406.0,636.0,126.0,60.0,100.0,75.0,216.0,776.0
Ajay Mitchell,mitchaj01,OKC,57.0,16.0,1473.0,286.0,590.0,61.0,176.0,141.0,162.0,40.0,150.0,190.0,206.0,71.0,18.0,81.0,119.0,774.0
Malik Monk,monkma01,SAC,62.0,3.0,1364.0,277.0,632.0,124.0,314.0,94.0,107.0,15.0,102.0,117.0,185.0,37.0,24.0,91.0,99.0,772.0
CJ McCollum,mccolcj01,ATL,41.0,25.0,1182.0,285.0,625.0,95.0,266.0,101.0,135.0,39.0,89.0,128.0,167.0,40.0,26.0,77.0,71.0,766.0
Royce O'Neale,onealro01,PHO,78.0,67.0,2213.0,263.0,625.0,212.0,520.0,27.0,38.0,59.0,313.0,372.0,208.0,84.0,32.0,103.0,177.0,765.0
Harrison Barnes,barneha02,SAS,77.0,52.0,1986.0,262.0,575.0,139.0,358.0,102.0,123.0,62.0,151.0,213.0,148.0,50.0,12.0,61.0,85.0,765.0
Will Riley,rileywi01,WAS,74.0,18.0,1633.0,271.0,618.0,78.0,247.0,144.0,180.0,56.0,156.0,212.0,146.0,54.0,9.0,94.0,91.0,764.0
Tristan Da Silva,dasiltr01,ORL,77.0,34.0,1899.0,279.0,620.0,120.0,321.0,84.0,95.0,58.0,226.0,284.0,124.0,68.0,25.0,69.0,117.0,762.0
