PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,POSITION,AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT
Stephen Curry,curryst01,GSW,PG,37.0,43.0,41.0,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,1.1,0.4,2.8,1.7,26.6,0.587
Devin Booker,bookede01,PHO,SG,29.0,64.0,64.0,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,0.8,0.3,3.1,2.6,26.1,0.507
Kevin Durant,duranke01,HOU,SF,37.0,78.0,78.0,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,0.8,0.9,3.2,1.8,26.0,0.588
Jalen Brunson,brunsja01,NYK,PG,29.0,74.0,74.0,35.0,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26.0,0.533
Jamal Murray,murraja01,DEN,PG,28.0,75.0,75.0,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,0.9,0.4,2.3,1.7,25.4,0.573
James Harden,hardeja01,LAC,PG,36.0,44.0,44.0,35.4,7.3,17.5,0.419,3.1,8.8,0.347,7.7,8.5,0.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,0.506
Victor Wembanyama,wembavi01,SAS,C,22.0,64.0,55.0,29.2,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827,2.0,9.5,11.5,3.1,1.0,3.1,2.4,2.4,25.0,0.569
Deni Avdija,avdijde01,POR,SF,25.0,66.0,66.0,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2,0.521
Michael Porter Jr.,portemi01,BRK,SF,27.0,52.0,52.0,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,1.1,0.3,2.3,2.2,24.2,0.555
Pascal Siakam,siakapa01,IND,PF,31.0,62.0,62.0,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,1.1,0.4,2.2,2.4,24.0,0.529
Cade Cunningham,cunnica01,DET,PG,24.0,64.0,64.0,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,1.4,0.8,3.7,3.1,23.9,0.513
James Harden,hardeja01,2TM,PG,36.0,70.0,70.0,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,1.1,0.4,3.5,2.0,23.6,0.529
Keyonte George,georgke01,UTA,PG,22.0,54.0,54.0,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6,0.532
Austin Reaves,reaveau01,LAL,SG,27.0,51.0,45.0,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,1.1,0.4,3.0,2.2,23.3,0.567
Jalen Johnson,johnsja05,ATL,SF,24.0,72.0,72.0,35.2,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5,0.537
Jaren Jackson Jr.,jacksja02,UTA,C,26.0,3.0,3.0,24.0,8.0,16.3,0.49,1.7,5.0,0.333,4.7,5.3,0.875,0.3,4.0,4.3,2.7,2.0,0.3,2.3,3.0,22.3,0.541
Paolo Banchero,banchpa01,ORL,PF,23.0,72.0,72.0,34.8,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,0.7,0.6,3.1,2.0,22.2,0.496
Jayson Tatum,tatumja01,BOS,PF,27.0,16.0,16.0,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10.0,5.3,1.4,0.2,2.4,1.6,21.8,0.493
Norman Powell,powelno01,MIA,SG,32.0,58.0,52.0,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.1,0.2,1.9,2.2,21.7,0.558
Brandon Ingram,ingrabr01,TOR,SF,28.0,77.0,77.0,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,0.8,0.7,2.4,1.9,21.5,0.529
Trey Murphy III,murphtr02,NOP,SF,25.0,66.0,66.0,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5,0.572
Julius Randle,randlju01,MIN,PF,31.0,79.0,79.0,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,1.1,0.2,2.7,2.8,21.1,0.526
Cooper Flagg,flaggco01,DAL,SF,19.0,70.0,70.0,33.5,8.0,17.1,0.468,1.0,3.5,0.295,4.0,4.9,0.827,1.2,5.4,6.7,4.5,1.2,0.9,2.3,2.0,21.0,0.498
Zion Williamson,willizi01,NOP,PF,25.0,62.0,55.0,29.7,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716,2.0,3.7,5.7,3.2,1.0,0.5,2.0,2.3,21.0,0.6
LeBron James,jamesle01,LAL,SF,41.0,60.0,60.0,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,1.2,0.6,3.0,1.4,20.9,0.557
Nickeil Alexander-Walker,alexani01,ATL,SG,27.0,78.0,71.0,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8,0.564
Shaedon Sharpe,sharpsh01,POR,SG,22.0,50.0,42.0,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,1.4,0.1,2.9,2.0,20.8,0.511
Franz Wagner,wagnefr01,ORL,SF,24.0,34.0,32.0,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,0.529
Tyler Herro,herroty01,MIA,SG,26.0,33.0,28.0,31.3,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,0.561
James Harden,hardeja01,CLE,PG,36.0,26.0,26.0,33.8,6.3,13.5,0.466,3.1,7.1,0.435,4.8,5.8,0.84,0.5,4.3,4.8,7.7,0.8,0.5,3.2,2.1,20.5,0.58
Alperen Şengün,sengual01,HOU,C,23.0,72.0,72.0,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4,0.537
Anthony Davis,davisan02,DAL,PF,32.0,20.0,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,0.521
Brandon Miller,millebr02,CHO,SF,23.0,65.0,65.0,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1.0,0.7,2.5,2.8,20.2,0.533
Dillon Brooks,brookdi01,PHO,SF,30.0,56.0,56.0,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.0,0.2,1.8,3.3,20.2,0.501
Desmond Bane,banede01,ORL,SG,27.0,82.0,82.0,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1,0.553
Karl-Anthony Towns,townska01,NYK,C,30.0,75.0,75.0,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,0.9,0.5,2.5,3.4,20.1,0.556
Bam Adebayo,adebaba01,MIA,C,28.0,73.0,73.0,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.2,0.7,1.6,1.7,20.1,0.497
LaMelo Ball,ballla01,CHO,PG,24.0,72.0,69.0,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,0.516
Jimmy Butler,butleji01,GSW,SF,36.0,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,0.554
Darius Garland,garlada01,LAC,PG,26.0,19.0,17.0,29.1,7.3,15.5,0.471,3.3,7.6,0.438,1.9,2.3,0.86,0.3,2.0,2.3,6.4,1.2,0.3,3.0,1.9,19.9,0.578
Ty Jerome,jeromty01,MEM,SG,28.0,15.0,15.0,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,0.572
Jalen Duren,durenja01,DET,C,22.0,70.0,70.0,28.2,7.5,11.5,0.65,0.0,0.0,,4.6,6.1,0.747,3.8,6.7,10.5,2.0,0.8,0.8,1.9,2.8,19.5,0.65
Ja Morant,moranja01,MEM,PG,26.0,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,0.441
Jaren Jackson Jr.,jacksja02,2TM,C,26.0,48.0,48.0,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,0.534
RJ Barrett,barrerj01,TOR,SF,25.0,57.0,57.0,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,0.55
Trae Young,youngtr01,ATL,PG,27.0,10.0,10.0,28.0,5.6,13.5,0.415,1.8,5.9,0.305,6.3,7.3,0.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,0.481
Jaren Jackson Jr.,jacksja02,MEM,C,26.0,45.0,45.0,30.7,7.1,14.9,0.475,1.8,4.9,0.359,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2,0.534
Zach LaVine,lavinza01,SAC,SG,30.0,39.0,37.0,31.4,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,0.569
Darius Garland,garlada01,2TM,PG,26.0,45.0,43.0,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,1.0,0.2,2.9,1.9,18.8,0.551
CJ McCollum,mccolcj01,WAS,SG,34.0,35.0,35.0,30.9,6.9,15.1,0.454,2.7,7.0,0.393,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,0.544
CJ McCollum,mccolcj01,2TM,PG,34.0,76.0,60.0,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7,0.538
CJ McCollum,mccolcj01,ATL,PG,34.0,41.0,25.0,28.8,7.0,15.2,0.456,2.3,6.5,0.357,2.5,3.3,0.748,1.0,2.2,3.1,4.1,1.0,0.6,1.9,1.7,18.7,0.532
De'Aaron Fox,foxde01,SAS,PG,28.0,72.0,72.0,31.0,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,0.549
Jerami Grant,grantje01,POR,PF,31.0,57.0,38.0,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,0.547
Coby White,whiteco01,CHI,SG,25.0,29.0,26.0,29.1,5.9,13.6,0.438,2.5,7.2,0.346,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6,0.529
Kon Knueppel,knuepko01,CHO,SF,20.0,81.0,80.0,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2.0,2.1,18.5,0.601
DeMar DeRozan,derozde01,SAC,PF,36.0,77.0,77.0,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.0,0.3,1.2,1.9,18.4,0.52
Amen Thompson,thompam01,HOU,PG,23.0,79.0,79.0,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,0.545
Evan Mobley,mobleev01,CLE,PF,24.0,65.0,63.0,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2,0.582
Scottie Barnes,barnesc01,TOR,PF,24.0,80.0,80.0,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,0.537
Darius Garland,garlada01,CLE,PG,26.0,26.0,26.0,30.5,6.5,14.5,0.451,2.3,6.3,0.36,2.6,3.0,0.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,0.529
Trae Young,youngtr01,2TM,PG,27.0,15.0,15.0,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9,0.534
Jalen Green,greenja05,PHO,SG,23.0,32.0,27.0,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,0.491
Bennedict Mathurin,mathube01,IND,SF,23.0,28.0,24.0,31.8,5.5,12.8,0.433,2.1,5.6,0.372,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,0.514
Saddiq Bey,beysa01,NOP,SF,26.0,72.0,64.0,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,0.529
Bennedict Mathurin,mathube01,2TM,SF,23.0,54.0,25.0,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6,0.485
Collin Sexton,sextoco01,CHI,SG,27.0,26.0,10.0,26.0,6.1,12.6,0.482,2.1,5.2,0.41,3.2,3.9,0.822,0.9,2.0,2.9,2.5,1.5,0.1,2.0,2.7,17.5,0.566
Coby White,whiteco01,2TM,SG,25.0,50.0,26.0,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4.0,0.5,0.1,2.6,2.2,17.4,0.539
Kevin Porter Jr.,porteke02,MIL,PG,25.0,38.0,36.0,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,0.51
Bennedict Mathurin,mathube01,LAC,SF,23.0,26.0,1.0,28.0,5.2,12.3,0.426,0.7,3.2,0.207,6.3,7.3,0.858,1.3,4.2,5.5,2.5,1.0,0.3,2.1,2.3,17.4,0.453
Ryan Rollins,rolliry01,MIL,PG,23.0,74.0,67.0,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,0.561
Paul George,georgpa01,PHI,PF,35.0,37.0,37.0,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,0.536
Miles Bridges,bridgmi02,CHO,PF,27.0,77.0,77.0,31.0,6.2,13.5,0.46,1.9,5.8,0.333,2.7,3.3,0.822,1.0,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,0.531
Chet Holmgren,holmgch01,OKC,PF,23.0,69.0,69.0,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,0.6,1.9,1.6,2.3,17.1,0.614
Jalen Williams,willija06,OKC,SG,24.0,33.0,33.0,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1,0.51
Kristaps Porziņģis,porzikr01,ATL,C,30.0,17.0,12.0,24.3,5.6,12.4,0.457,1.8,5.1,0.36,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,0.531
Payton Pritchard,pritcpa01,BOS,PG,28.0,79.0,50.0,32.4,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17.0,0.561
Josh Giddey,giddejo01,CHI,PG,23.0,54.0,51.0,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1.0,0.5,3.6,1.7,17.0,0.52
Andrew Nembhard,nembhan01,IND,PG,26.0,57.0,57.0,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,0.513
Nikola Vučević,vucevni01,CHI,C,35.0,48.0,48.0,30.8,6.9,13.8,0.505,1.7,4.5,0.376,1.3,1.5,0.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9,0.567
Stephon Castle,castlst01,SAS,PG,21.0,68.0,67.0,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,0.521
OG Anunoby,anunoog01,NYK,PF,28.0,67.0,67.0,33.2,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.6,0.7,1.8,2.4,16.7,0.581
Kristaps Porziņģis,porzikr01,2TM,C,30.0,32.0,23.0,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,0.6,1.2,1.3,2.9,16.7,0.515
Dejounte Murray,murrade01,NOP,PG,29.0,14.0,14.0,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,0.536
Derrick White,whitede01,BOS,SG,31.0,77.0,77.0,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,0.489
Grayson Allen,allengr01,PHO,SG,30.0,51.0,27.0,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.4,0.3,1.6,2.3,16.5,0.522
Immanuel Quickley,quickim01,TOR,PG,26.0,70.0,70.0,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4,0.541
Matas Buzelis,buzelma01,CHI,PF,21.0,77.0,77.0,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,0.553
Jrue Holiday,holidjr01,POR,PG,35.0,53.0,51.0,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,1.0,0.1,2.8,1.5,16.3,0.548
Alex Sarr,sarral01,WAS,C,20.0,48.0,48.0,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,0.52
Dariq Whitehead,whiteda01,MEM,SF,21.0,6.0,2.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,0.8,1.2,0.714,0.3,3.7,4.0,1.5,0.7,0.0,1.7,2.2,16.3,0.5
Aaron Gordon,gordoaa01,DEN,PF,30.0,36.0,33.0,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,0.574
Kristaps Porziņģis,porzikr01,GSW,C,30.0,15.0,11.0,23.7,5.1,11.9,0.433,1.5,4.9,0.311,4.3,5.1,0.844,1.3,4.1,5.3,2.3,0.6,1.1,1.7,2.5,16.1,0.497
VJ Edgecombe,edgecvj01,PHI,SG,20.0,75.0,75.0,35.0,6.0,13.7,0.438,2.0,5.6,0.354,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.4,0.5,1.8,2.9,16.0,0.51
Jabari Smith Jr.,smithja05,HOU,PF,22.0,77.0,77.0,35.1,5.7,12.6,0.45,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,0.541
Domantas Sabonis,sabondo01,SAC,C,29.0,19.0,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,0.554
Cam Thomas,thomaca02,BRK,SG,24.0,24.0,8.0,24.3,5.1,12.8,0.399,1.6,4.9,0.325,3.8,4.5,0.843,0.4,1.4,1.8,3.1,0.2,0.1,2.0,1.3,15.6,0.461
Coby White,whiteco01,CHO,SG,25.0,21.0,0.0,19.3,5.0,11.0,0.461,2.0,5.2,0.391,3.5,4.1,0.839,0.5,2.5,3.0,3.0,0.2,0.1,1.9,1.9,15.6,0.554
Jaime Jaquez Jr.,jaqueja01,MIA,SF,24.0,75.0,1.0,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,0.7,0.3,2.0,1.8,15.4,0.539
Collin Sexton,sextoco01,2TM,SG,27.0,68.0,22.0,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4,0.561
Andrew Wiggins,wiggian01,MIA,SF,30.0,68.0,68.0,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1.0,1.5,2.3,15.4,0.559
Jarrett Allen,allenja01,CLE,C,27.0,56.0,56.0,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.0,0.8,1.3,1.7,15.4,0.639
Naji Marshall,marshna01,DAL,SF,28.0,74.0,47.0,29.5,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2,0.548
Onyeka Okongwu,okongon01,ATL,C,25.0,74.0,63.0,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2,0.564
Russell Westbrook,westbru01,SAC,SF,37.0,64.0,58.0,29.0,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,0.503
Anfernee Simons,simonan01,CHI,SG,26.0,6.0,5.0,28.3,5.8,13.3,0.438,2.7,8.3,0.32,0.8,0.8,1.0,0.8,2.0,2.8,3.0,0.0,0.3,2.2,2.0,15.2,0.538
Trae Young,youngtr01,WAS,PG,27.0,5.0,5.0,20.8,5.0,8.4,0.595,1.8,4.2,0.429,3.4,4.8,0.708,0.8,2.2,3.0,6.2,0.6,0.2,2.6,2.6,15.2,0.702
Nikola Vučević,vucevni01,2TM,C,35.0,64.0,49.0,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,0.6,0.6,1.3,2.0,15.1,0.556
Anthony Black,blackan01,ORL,PG,22.0,64.0,40.0,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15.0,0.512
Ayo Dosunmu,dosunay01,CHI,SG,26.0,45.0,10.0,26.4,5.6,10.8,0.514,1.9,4.3,0.451,2.0,2.3,0.857,0.7,2.3,3.0,3.6,0.8,0.3,1.4,1.7,15.0,0.604
